证券代码,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
603368.XSHG,5.61,5.61,5.61,5.61,5.57,5.6,5.6,5.61,5.61,5.57,5.62,5.44,5.52,5.57,5.62,6.0,6.04,6.05,6.07,6.03,6.05,6.05,5.84,6.01,6.23,6.17,6.18,6.13,6.13,6.13,6.13,6.15,6.15,5.96,6.1,6.14,6.41,6.38,6.62,6.62,6.62,6.62,6.62,6.29,6.29,6.29,6.26,6.3,6.14,6.14,6.06,6.2,6.24,6.13,5.75,5.75,5.76,5.69,5.76,5.76,5.8,5.83,5.72,5.85,5.91,5.95
300577.XSHE,4.9,4.9,4.9,4.61,4.75,4.75,4.83,5.48,5.49,5.49,5.54,5.54,5.51,5.53,5.57,6.05,6.01,6.03,6.05,6.05,6.05,6.05,6.05,6.02,6.0,5.97,5.99,5.68,5.66,5.69,5.72,5.39,5.36,5.37,5.56,5.58,5.84,5.84,5.76,5.77,5.79,5.83,5.85,5.85,5.85,5.85,5.85,5.85,5.71,5.78,5.7,5.72,5.72,5.72,6.87,6.74,6.95,6.7,6.86,6.81,6.93,6.93,6.93,6.86,7.04,7.42
300134.XSHE,4.77,4.77,4.66,4.71,4.71,4.55,4.6,5.7,5.6,5.6,5.34,5.47,5.58,5.51,5.51,5.98,5.62,5.63,5.79,6.03,6.05,6.11,6.01,6.07,6.01,6.01,6.02,6.03,5.97,5.91,6.02,6.06,6.08,6.07,6.08,5.96,6.14,6.18,5.8,5.93,6.05,6.1,6.06,6.05,6.06,6.02,6.11,6.06,5.74,5.85,5.79,5.9,6.0,5.87,5.42,5.49,5.52,5.46,5.55,5.61,5.59,5.6,5.57,5.61,5.51,5.89
300535.XSHE,4.86,4.86,4.86,4.86,4.86,4.86,4.86,5.56,5.42,5.54,5.54,5.58,5.33,5.42,5.41,5.94,5.99,6.05,6.0,5.98,6.05,6.1,6.07,6.12,6.06,6.12,6.14,6.26,6.26,6.16,6.23,6.2,6.25,6.25,6.26,6.27,6.75,6.74,6.74,6.56,6.56,6.56,6.46,6.37,6.37,6.42,6.42,6.39,6.25,6.14,6.22,6.17,6.25,6.25,6.29,6.17,6.27,6.27,6.18,6.24,6.21,6.26,6.26,6.03,6.34,5.97
300738.XSHE,,,,,,,,,,,,,,,,,,,,6.15,6.05,6.09,6.09,6.12,6.41,6.37,6.84,6.72,6.78,6.78,6.82,6.82,6.85,6.82,6.81,6.82,6.47,6.48,6.49,6.5,6.48,6.45,6.45,6.46,6.46,6.46,6.45,6.43,6.36,6.39,6.41,6.35,6.32,6.35,6.49,6.44,6.41,6.36,6.31,6.4,6.35,6.41,6.5,6.48,6.59,5.66
603351.XSHG,,,,,,,,,,,,,,,,,,,,6.04,6.05,6.05,6.06,6.06,6.06,5.69,5.82,5.75,5.85,5.85,5.86,5.86,5.86,5.83,5.83,5.83,6.03,6.02,6.02,6.86,6.81,6.84,6.82,6.51,6.58,6.58,6.59,6.59,6.36,6.27,6.36,7.16,7.18,6.91,6.01,5.86,5.81,5.84,5.84,5.84,5.79,5.87,5.82,5.92,5.44,5.44
002085.XSHE,5.65,5.65,5.65,5.48,5.61,5.61,5.63,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.55,6.6,6.6,6.45,6.56,6.03,6.04,5.97,6.02,6.04,6.1,6.01,6.06,5.96,6.03,5.3,5.65,5.7,5.72,5.75,5.83,5.56,4.53,4.86,5.08,5.19,6.2,6.34,6.32,6.26,6.39,6.37,6.39,6.27,6.23,6.41,6.39,6.7,6.84,6.75,7.1,6.98,7.04,6.99,7.05,6.95,7.09,7.05,6.89,6.96,7.08,6.72
600075.XSHG,5.59,5.59,5.59,5.59,5.59,5.59,5.59,6.11,6.11,6.13,6.13,6.13,6.13,6.15,6.15,6.17,6.11,6.14,6.04,6.01,6.04,6.02,5.99,6.06,5.95,5.9,5.9,5.9,5.8,5.83,5.83,5.84,5.73,5.78,5.79,5.72,7.08,7.06,6.71,6.74,6.74,6.76,6.76,6.7,6.74,6.74,6.76,6.76,6.3,6.34,6.07,6.19,6.89,7.06,6.33,6.23,6.24,6.23,6.24,6.29,6.23,6.28,6.23,6.26,6.3,6.27
300085.XSHE,5.11,5.11,5.11,5.11,5.11,5.11,5.11,6.07,6.08,6.08,6.08,6.08,6.07,6.09,5.98,6.08,6.07,6.1,6.1,6.09,6.04,6.02,6.06,6.07,6.01,5.97,5.97,5.57,5.45,5.52,5.54,5.59,5.6,5.62,5.62,5.36,6.53,6.52,6.52,6.93,6.93,7.0,6.97,6.98,6.98,7.0,6.98,6.98,6.57,6.58,6.57,6.58,6.64,6.64,5.54,5.51,5.45,5.57,5.78,5.8,5.82,5.82,5.75,5.58,5.84,5.83
002599.XSHE,5.5,5.51,5.51,5.51,5.51,5.51,5.51,6.02,6.09,6.09,6.1,6.06,6.08,6.05,5.99,6.5,6.48,6.52,6.43,6.06,6.04,5.92,6.25,6.31,6.27,6.26,6.23,6.23,6.28,6.27,6.31,5.96,5.88,6.02,6.02,6.0,5.82,5.8,5.81,6.11,6.08,6.08,6.05,6.04,6.09,6.09,6.07,6.06,5.66,5.69,5.72,6.09,6.19,6.24,6.2,6.22,6.2,5.95,6.26,6.17,6.03,6.15,6.15,6.29,6.5,5.83
002025.XSHE,5.19,5.19,5.19,5.19,5.19,5.21,5.21,6.0,5.98,6.0,6.05,6.05,6.05,6.02,6.02,6.09,6.09,6.09,6.09,6.06,6.04,6.05,6.08,6.07,6.02,6.05,5.54,5.76,5.76,5.89,5.89,5.89,5.83,5.88,5.88,5.89,6.57,6.58,6.58,6.81,6.81,6.81,6.81,6.54,6.54,6.54,6.49,6.42,6.17,6.27,6.26,7.01,7.12,7.08,5.49,5.19,5.35,5.33,5.4,5.41,5.47,5.5,5.44,5.68,5.77,5.71
002163.XSHE,5.82,5.82,5.55,5.52,5.34,5.47,5.61,5.9,5.98,5.97,5.93,5.93,5.93,5.96,6.18,6.08,6.15,6.21,6.21,6.06,6.04,6.09,6.03,6.04,6.35,6.39,6.43,6.45,6.31,6.42,6.49,6.12,6.19,6.17,6.2,6.21,5.74,5.72,6.05,6.0,5.99,5.98,5.99,5.99,5.99,5.99,5.99,6.0,5.53,5.54,5.58,5.57,5.68,5.69,5.71,5.27,5.39,5.77,5.54,5.81,5.83,6.04,5.99,5.86,5.77,5.47
300386.XSHE,5.36,5.36,5.36,5.31,5.33,5.33,5.34,6.04,6.04,6.04,6.04,6.08,6.04,5.95,5.99,6.04,6.0,6.03,6.03,6.01,6.04,6.04,5.99,6.01,6.24,6.24,6.24,6.05,6.05,6.01,6.01,5.98,6.0,6.0,5.87,5.8,5.95,5.93,5.93,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.72,6.73,6.49,6.43,6.47,6.58,6.53,6.57,5.9,5.87,5.97,5.91,5.97,5.97,5.96,5.98,5.92,5.95,5.55,5.56
002302.XSHE,5.04,5.11,5.11,5.03,5.09,5.09,5.11,5.71,5.71,5.71,5.68,5.72,5.74,5.75,5.8,6.05,6.05,6.05,6.05,6.03,6.04,6.04,6.07,6.07,5.96,5.84,5.84,6.27,6.22,6.21,6.21,5.91,5.91,5.91,5.88,5.86,6.67,6.67,6.7,7.61,7.63,7.56,7.6,7.62,7.72,7.7,7.64,7.67,7.56,7.54,7.51,7.39,7.4,7.4,6.06,5.89,5.84,5.86,5.84,5.81,5.84,5.87,5.85,6.08,6.08,6.88
603393.XSHG,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.84,5.84,5.84,5.84,5.84,5.73,5.73,6.04,6.08,6.04,6.06,6.03,6.05,6.04,5.98,6.05,6.13,6.42,6.5,6.41,6.36,6.4,6.4,6.42,6.38,6.41,6.37,6.4,6.4,5.03,5.0,5.01,4.76,4.71,4.78,4.77,4.79,4.83,4.83,4.81,4.83,4.98,4.85,4.91,5.42,5.33,5.45,5.57,5.14,5.19,5.14,5.14,5.15,5.22,5.24,5.17,5.16,5.18,5.21
600079.XSHG,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.7,5.74,5.78,5.8,5.81,5.25,5.55,5.64,5.67,6.14,6.13,6.16,5.99,6.04,5.96,5.95,5.99,6.2,6.2,6.21,6.15,6.17,6.14,6.03,6.18,6.19,6.19,6.02,6.19,6.65,6.63,6.63,6.86,6.86,6.87,6.88,6.8,6.8,6.77,6.79,6.76,6.69,6.73,6.67,7.06,7.1,7.09,6.45,6.56,6.59,6.54,6.54,6.61,6.59,6.67,6.45,6.62,6.64,6.78
600976.XSHG,5.47,5.47,5.47,5.47,5.42,5.44,5.44,5.44,5.44,5.44,5.45,5.44,5.29,5.35,5.9,5.99,6.03,6.04,6.05,6.01,6.04,6.12,6.11,6.13,6.17,6.13,6.13,6.0,6.01,6.02,6.02,6.03,5.99,6.02,5.99,5.79,5.7,5.67,6.15,6.07,6.07,6.17,6.15,6.25,5.11,5.41,5.98,5.77,6.1,6.11,6.09,5.95,5.94,5.98,5.47,5.35,5.24,5.37,5.37,5.43,5.4,5.42,6.46,6.25,6.27,6.29
002772.XSHE,5.02,5.02,5.02,5.02,5.02,4.65,4.11,4.65,4.88,5.15,5.15,5.04,4.91,5.09,5.81,5.9,5.84,5.87,6.0,6.04,6.04,6.04,6.04,6.08,6.03,6.08,6.08,6.11,6.11,6.14,6.14,5.49,5.49,5.49,5.49,5.49,5.51,5.58,5.58,5.88,5.88,5.88,5.88,5.82,5.8,5.71,5.77,5.69,5.64,5.64,5.67,5.87,5.82,5.77,5.59,5.55,5.57,5.59,5.62,5.68,5.72,5.72,5.83,5.8,5.8,5.9
300751.XSHE,,,,,,,,,,,,,,,,,,,,6.03,6.04,6.04,6.05,6.06,6.39,6.38,6.12,6.13,6.18,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.99,7.03,7.03,7.04,7.04,7.04,7.04,6.92,7.01,7.01,7.04,7.0,6.77,6.69,6.82,6.86,6.87,6.83,6.27,6.28,6.34,6.26,6.32,6.27,6.33,6.31,6.34,6.22,6.78,6.76
002584.XSHE,5.85,5.85,5.85,5.85,5.26,5.56,5.56,5.98,6.34,6.34,6.35,6.35,6.35,6.35,6.3,5.96,6.08,6.01,6.09,6.02,6.03,6.04,5.99,5.71,5.74,5.84,5.86,5.91,5.78,5.82,5.88,5.88,5.88,5.95,5.95,5.7,6.13,6.17,6.9,6.9,6.87,6.84,6.75,6.77,6.81,6.8,6.47,6.69,6.34,6.33,6.18,6.3,6.28,6.36,6.33,5.73,5.93,5.97,5.68,5.88,5.96,6.14,5.96,6.06,5.27,5.05
300468.XSHE,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.9,5.91,5.91,6.18,6.18,6.18,6.2,6.18,6.02,6.03,6.02,6.03,6.03,6.03,6.03,6.05,6.08,5.96,5.98,5.92,6.12,6.12,6.14,6.14,6.12,6.21,6.24,6.24,6.28,6.06,6.17,6.17,6.15,6.04,6.16,6.15,6.02,6.02,6.15,6.19,5.98,6.06,6.15,6.14,6.1,5.46,5.51,6.3,6.16,6.23,6.24,6.34,6.34,6.27,6.29,6.19,6.34,6.42,5.58
300070.XSHE,6.24,6.18,6.21,6.22,5.96,6.1,6.1,6.16,6.16,6.15,6.11,6.19,6.15,6.18,6.2,6.05,6.13,6.13,6.06,6.08,6.03,6.03,6.01,5.94,5.91,5.94,5.93,5.83,5.92,5.94,5.97,5.97,5.96,5.97,5.75,5.65,5.27,5.25,5.25,5.09,5.22,5.22,5.22,5.17,5.21,5.21,5.2,5.21,5.07,5.04,4.98,5.54,5.56,5.5,5.66,5.61,5.64,5.72,5.7,5.62,5.65,5.8,7.47,7.02,7.06,7.11
300295.XSHE,5.48,5.5,5.5,5.5,5.5,5.5,5.5,6.22,6.22,6.22,6.22,6.2,6.21,6.18,6.12,6.09,6.13,6.15,6.17,6.08,6.03,6.05,6.05,6.08,6.64,6.67,6.62,6.3,6.22,6.16,6.19,6.19,6.22,6.22,6.18,6.1,4.88,4.85,4.85,4.83,4.86,4.86,4.8,4.41,4.68,4.74,4.84,4.83,4.7,4.78,4.69,4.86,4.93,4.92,6.03,6.04,5.96,6.17,6.28,6.01,6.03,6.03,5.98,6.11,6.08,5.41
601366.XSHG,5.74,5.76,5.76,5.76,5.76,5.76,5.76,6.08,6.13,6.13,6.15,6.15,6.06,6.09,6.13,5.83,6.08,5.93,5.94,6.02,6.03,6.06,6.06,6.06,6.04,6.1,6.1,5.96,5.99,5.9,5.98,5.95,5.88,5.92,5.92,5.95,4.82,4.84,4.84,4.85,5.2,5.2,5.38,5.49,4.81,5.0,4.67,4.57,4.51,4.52,4.76,4.86,5.77,6.16,6.53,5.95,5.98,5.95,6.0,6.02,6.03,6.06,6.04,6.03,6.05,5.44
002134.XSHE,5.51,5.51,5.51,5.4,5.45,5.45,5.48,6.07,6.07,6.04,5.99,5.99,5.99,6.03,6.03,6.07,6.07,5.92,5.98,5.92,6.03,6.0,6.03,6.02,6.01,6.0,6.1,6.07,6.1,6.12,6.09,6.09,6.06,6.05,6.1,6.09,7.42,7.42,7.42,7.7,7.7,7.7,7.76,7.71,7.74,7.44,7.69,7.72,7.05,7.06,7.11,7.03,6.16,6.21,6.1,6.12,6.16,6.08,6.13,6.18,5.71,5.99,5.95,5.6,5.65,5.65
603133.XSHG,5.48,5.48,5.48,5.48,5.48,5.43,5.45,5.73,5.74,5.74,5.73,5.94,5.94,5.99,5.99,6.09,6.03,6.09,6.13,6.03,6.03,6.03,6.03,6.03,5.87,5.9,5.91,5.51,5.46,5.52,5.39,5.45,5.47,5.53,5.53,5.55,6.0,6.05,6.02,6.13,6.13,6.14,6.14,6.15,6.15,6.15,6.12,6.04,6.11,6.04,6.15,6.24,6.26,6.29,5.84,5.97,5.98,6.02,5.84,5.91,5.93,6.0,5.93,5.53,5.96,4.86
600166.XSHG,5.49,5.26,5.74,5.61,5.83,5.55,5.66,5.6,5.73,5.87,6.06,6.09,6.02,5.97,5.75,5.82,5.78,6.06,5.89,5.95,6.03,5.96,6.01,5.98,6.24,6.31,6.35,6.25,6.47,6.15,6.04,5.91,6.11,6.2,6.23,6.14,6.45,6.45,6.45,7.18,7.18,7.18,7.18,7.14,7.13,7.16,7.12,7.05,6.94,6.92,6.92,7.25,7.25,7.2,6.51,6.34,6.0,6.23,6.26,6.42,6.57,6.6,6.45,6.67,6.39,6.29
002730.XSHE,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.84,5.84,5.84,5.84,6.01,6.01,5.97,5.97,5.95,5.97,5.96,5.97,5.97,6.03,6.02,6.03,6.03,6.12,6.11,6.11,6.2,6.2,6.21,6.21,6.13,6.16,6.16,6.16,6.16,6.63,6.63,6.6,6.57,6.59,6.61,6.61,6.42,6.41,6.55,6.52,6.46,6.53,6.39,6.49,6.47,6.86,6.85,6.13,6.12,6.1,6.11,6.11,6.12,6.09,6.09,6.04,5.93,5.98,5.61
600269.XSHG,6.03,6.03,6.03,6.03,6.03,5.99,5.98,5.96,5.93,5.96,5.88,5.9,5.89,5.9,5.82,6.0,6.0,6.05,6.05,6.05,6.03,6.05,6.05,6.04,6.41,6.43,6.46,6.44,6.44,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.29,6.38,6.37,6.28,6.28,6.26,6.27,6.21,6.18,6.24,6.23,6.26,6.19,6.1,6.02,8.31,8.27,8.22,6.49,6.03,6.1,6.05,6.08,6.1,6.11,6.14,5.6,5.66,5.6,5.62
002155.XSHE,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.92,5.89,5.93,6.02,6.05,6.05,6.05,5.98,6.03,6.03,6.05,6.05,6.05,6.03,5.87,5.67,5.8,5.86,5.9,5.87,5.94,5.89,5.89,5.89,7.33,7.78,7.72,7.88,8.06,8.13,8.25,8.3,8.3,8.13,8.14,7.36,7.75,7.73,7.34,7.44,7.42,7.58,5.33,4.91,5.1,4.98,5.01,5.04,5.04,5.07,5.14,5.41,5.53,5.57
603626.XSHG,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.84,5.84,5.84,5.84,5.84,5.75,5.77,5.79,6.03,6.01,6.03,6.01,6.03,6.03,5.93,5.96,5.96,6.24,6.24,6.24,6.49,6.46,6.44,6.46,6.47,6.48,6.47,6.47,6.42,6.47,6.51,6.6,6.58,6.6,6.6,6.62,6.62,6.62,6.65,6.65,6.6,6.31,6.35,6.71,6.62,6.69,6.64,5.99,5.97,6.02,5.96,6.16,6.01,6.13,6.22,6.18,6.36,6.48,6.6
002414.XSHE,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.77,5.77,5.77,5.77,5.77,5.76,5.76,6.06,6.03,6.04,6.05,6.06,6.03,6.03,6.02,6.02,6.03,6.05,6.02,6.04,6.25,6.23,6.28,6.28,6.23,6.23,6.23,6.23,6.07,6.26,6.3,6.29,7.82,7.82,7.82,7.82,7.82,7.82,7.84,7.56,7.63,7.39,7.43,5.72,5.74,5.79,5.61,6.14,6.1,6.06,6.09,6.17,6.16,6.17,6.22,6.16,6.43,6.49,6.56
002075.XSHE,5.31,5.36,5.36,5.38,5.38,5.29,5.34,5.8,5.84,5.54,5.69,5.7,5.76,5.74,6.03,5.88,5.96,5.97,6.05,6.0,6.03,6.1,6.13,6.1,6.12,6.1,6.11,6.16,6.16,6.16,6.16,6.07,5.87,5.95,6.08,6.02,5.38,5.41,5.38,6.98,6.96,7.0,6.94,7.0,7.0,7.02,7.02,7.01,6.94,6.89,6.97,6.14,6.18,6.17,5.75,5.69,5.69,5.51,5.69,5.74,5.7,5.74,5.69,5.8,5.93,5.35
000796.XSHE,6.33,6.33,6.33,6.33,6.33,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.4,6.46,6.29,6.39,5.91,6.13,6.22,6.27,6.02,6.14,6.13,6.22,6.16,5.97,6.09,6.06,5.43,5.53,5.5,5.58,5.54,5.56,5.58,5.66,6.57,6.59,6.59,6.57,6.57,6.57,6.57,6.55,6.54,6.56,6.49,6.54,6.3,6.28,6.33,6.41,6.41,6.41,6.41,6.35,6.4,6.3,6.27,6.4,6.37,6.54,6.51,6.76,6.58,5.16
000546.XSHE,5.76,5.76,5.76,5.76,5.76,5.76,5.76,6.35,6.34,6.34,6.33,6.33,6.31,6.34,6.25,6.38,6.42,6.4,6.43,5.99,6.02,5.99,5.9,5.97,5.61,5.62,5.62,5.53,5.59,5.6,5.63,5.53,5.53,5.53,5.47,5.41,5.15,5.14,5.14,5.82,5.81,5.86,5.86,5.55,5.56,5.54,5.45,5.53,5.48,5.52,4.91,4.77,5.29,5.23,5.5,4.32,5.09,5.06,5.39,5.29,5.25,5.38,5.37,5.32,5.26,6.73
600549.XSHG,5.86,5.86,5.86,5.86,5.78,5.86,5.86,5.97,5.97,5.97,6.23,6.23,6.23,6.25,6.25,5.99,6.02,5.96,6.01,6.0,6.02,6.02,6.02,5.98,6.02,5.97,6.01,6.2,6.23,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.36,6.4,6.42,6.61,6.61,6.58,6.59,6.53,6.58,6.59,6.61,6.6,6.24,6.34,6.35,6.66,6.67,6.68,8.01,7.93,7.93,7.95,7.95,7.95,8.02,7.99,7.8,7.76,7.73,7.8
300109.XSHE,5.7,5.7,5.72,5.72,5.63,5.58,5.58,6.15,6.15,6.2,6.2,6.25,6.23,6.21,6.2,6.25,6.16,6.21,6.26,6.1,6.02,5.94,5.4,5.82,5.95,6.02,5.94,5.99,6.05,6.17,5.89,5.91,6.06,6.02,6.13,6.1,6.27,6.22,6.25,6.1,6.19,6.23,6.25,6.12,6.14,6.14,5.99,5.9,6.0,5.99,5.94,6.2,6.18,6.23,6.09,5.89,5.84,5.94,5.83,5.83,5.83,6.02,6.15,6.08,6.1,6.25
600212.XSHG,5.85,5.87,5.87,5.6,5.8,5.8,5.85,6.19,6.19,6.19,6.2,6.19,6.14,6.19,6.07,6.18,6.21,5.97,5.9,5.82,6.02,5.98,5.99,6.04,6.04,6.09,6.03,5.61,5.68,5.71,5.8,5.68,5.67,5.71,5.71,5.75,5.05,5.26,5.26,6.25,6.23,6.24,6.3,6.23,6.26,6.32,6.23,6.32,6.29,6.28,6.32,5.49,5.51,5.48,5.87,5.84,5.84,5.41,5.38,5.37,5.31,5.34,5.36,5.4,5.4,5.24
002918.XSHE,5.79,5.79,5.83,5.83,5.83,5.83,5.83,6.04,6.04,6.04,6.04,6.06,5.99,6.04,6.04,6.11,6.08,6.02,6.02,6.02,6.02,6.05,5.9,5.96,6.13,6.12,6.12,6.12,6.76,6.79,6.76,6.67,6.79,6.79,6.76,6.79,5.25,5.26,5.28,7.68,7.79,7.76,7.8,7.78,7.79,7.79,7.76,7.63,7.57,7.61,7.52,7.51,7.07,7.05,7.84,7.79,7.81,7.64,7.73,7.8,7.85,7.84,7.8,7.83,7.21,7.36
600657.XSHG,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.0,6.0,5.98,6.02,6.03,5.98,5.96,6.01,6.02,6.03,5.96,5.92,5.96,5.92,5.93,5.81,5.77,5.89,5.92,5.95,5.91,5.93,5.93,5.9,5.74,5.77,5.77,6.2,6.2,6.2,6.2,6.19,6.17,6.18,6.18,6.17,5.93,6.0,6.05,5.93,5.96,6.0,5.56,5.44,5.68,5.45,5.58,5.53,5.65,5.7,5.68,5.41,5.41,5.37
300607.XSHE,5.31,5.31,5.31,5.31,5.31,5.18,5.24,5.75,5.79,5.77,5.77,6.01,6.0,6.0,6.0,6.05,6.02,6.04,6.06,6.01,6.02,6.03,6.04,6.07,6.37,6.32,6.34,6.12,6.16,6.15,6.19,6.27,6.27,6.29,6.31,6.33,7.35,7.4,7.4,6.56,6.56,6.31,6.46,6.39,6.49,6.48,6.51,6.0,5.87,5.82,6.08,6.31,6.31,6.01,6.35,5.69,5.87,5.73,5.85,5.86,5.79,5.81,5.86,6.21,6.42,6.4
300357.XSHE,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.85,5.85,5.85,5.85,5.95,5.95,5.94,6.02,5.99,5.97,6.01,6.01,6.02,6.02,6.02,6.02,6.02,5.96,5.9,5.97,5.97,5.98,5.98,5.98,5.76,5.82,5.79,5.83,5.83,5.7,5.77,5.79,6.32,6.42,6.4,6.3,6.37,6.36,6.39,6.07,5.88,5.78,5.79,5.5,5.64,5.7,5.89,6.54,5.04,6.55,6.48,6.53,6.48,6.57,6.57,6.5,6.49,6.05,6.11
002902.XSHE,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.87,5.87,5.88,5.88,5.88,5.87,5.91,5.91,6.03,6.03,6.02,6.02,6.02,6.02,6.02,5.98,6.0,6.1,6.14,6.09,6.09,5.94,6.02,6.02,6.06,6.06,6.06,6.06,5.9,7.21,7.22,7.22,7.24,7.15,7.19,7.19,6.96,6.84,7.01,6.99,7.04,6.36,6.33,6.26,5.72,5.75,5.83,5.95,5.89,5.84,5.85,5.89,5.93,5.85,5.91,5.88,5.74,5.86,5.37
300519.XSHE,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.23,5.58,5.58,5.58,5.6,5.6,5.63,5.63,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.09,6.11,6.06,5.99,6.01,6.02,6.02,6.02,6.02,6.02,6.02,5.8,5.16,5.16,5.16,5.28,5.26,5.25,5.4,5.36,5.33,5.45,5.4,5.44,5.32,5.44,5.35,5.46,5.55,5.59,6.17,6.09,6.12,6.07,6.08,6.1,6.03,6.07,6.04,6.08,5.6,5.64
603801.XSHG,4.67,4.67,4.67,4.67,4.67,4.67,4.67,5.28,5.24,5.24,5.22,5.22,5.22,5.18,5.19,6.03,6.06,6.06,6.07,6.0,6.02,6.06,6.06,6.07,5.88,5.87,5.87,6.79,6.79,6.79,6.79,6.71,6.61,6.6,6.62,6.75,5.94,5.98,5.98,6.21,6.16,6.17,6.17,6.08,6.2,6.19,6.21,6.19,5.92,5.93,5.98,6.9,6.96,6.98,6.24,6.2,6.32,6.22,6.31,6.35,6.38,6.38,6.33,6.27,6.32,6.23
603583.XSHG,,,,,,,,,,,,,,,,,,,,6.01,6.02,5.97,5.95,5.84,5.98,6.0,6.02,6.18,6.15,6.16,6.2,6.21,6.22,6.22,6.22,6.07,5.94,5.94,5.94,5.65,5.64,5.64,5.67,5.67,5.62,5.64,5.61,5.65,5.45,5.45,5.38,5.58,5.6,5.65,6.03,5.88,5.99,5.93,5.93,5.98,6.02,6.0,5.95,5.85,5.49,5.55
002039.XSHE,6.64,6.64,6.64,6.49,6.25,6.49,6.49,6.6,6.6,6.6,6.6,6.69,6.59,6.61,6.54,5.97,5.97,6.01,6.01,6.01,6.01,5.79,5.73,5.9,6.01,6.05,6.05,6.84,6.84,6.85,6.85,6.84,6.84,6.81,6.67,6.86,5.79,5.79,5.81,6.11,6.14,6.14,6.15,6.12,6.05,6.12,6.12,6.14,5.46,5.56,5.34,5.58,5.58,5.62,5.87,5.94,5.94,5.85,5.92,5.93,5.91,5.93,5.7,6.14,6.34,6.42
002767.XSHE,5.22,5.22,5.22,5.22,5.22,5.22,5.22,6.35,6.35,6.35,6.35,6.35,6.34,6.32,6.31,5.99,6.01,6.02,6.02,6.02,6.01,5.93,6.01,6.01,6.19,6.2,6.19,6.16,6.44,6.44,6.42,6.44,6.47,6.43,6.48,6.48,5.43,5.54,5.54,5.63,5.61,5.62,5.62,5.56,5.56,5.56,5.5,5.5,5.32,5.38,5.39,5.52,5.45,5.51,6.37,6.31,6.39,6.4,6.46,6.46,6.44,6.38,6.4,6.4,6.38,6.21
000559.XSHE,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.3,6.3,6.3,6.32,6.26,6.22,6.2,5.99,5.99,6.0,6.01,6.01,6.01,6.01,6.01,6.03,6.09,6.06,5.98,5.93,5.93,5.94,5.94,5.94,5.63,5.79,5.79,5.63,5.51,5.51,5.51,6.07,6.07,6.07,6.07,6.07,6.07,6.05,6.03,5.84,5.79,5.85,5.67,6.01,6.01,5.99,6.09,5.94,6.03,5.94,5.97,6.01,6.07,6.04,5.67,5.62,5.59,5.6
002879.XSHE,5.34,5.34,5.34,5.34,5.34,5.34,5.26,6.01,5.99,6.01,6.01,6.01,6.01,6.01,6.01,6.03,6.0,6.01,6.05,6.02,6.01,6.02,6.02,6.03,6.11,6.11,6.29,6.29,6.29,6.27,6.28,6.23,6.25,6.25,6.24,6.25,5.54,5.46,5.5,5.48,5.54,5.68,5.68,5.62,5.43,5.03,5.21,5.28,4.45,4.68,4.9,5.09,5.26,5.31,6.01,6.1,6.09,6.14,6.14,6.14,6.02,6.02,5.65,5.46,5.58,5.58
